Time (ms),Bicep,Shoulder,Tricep
3011178,365,463,374
3011179,363,464,373
3011180,363,465,374
3011181,362,464,371
3011182,363,461,372
3011183,362,464,372
3011184,360,461,369
3011185,359,461,368
3011186,358,459,368
3011187,358,459,366
3011188,358,457,367
3011189,357,456,366
3011190,358,456,367
3011191,358,456,367
3011192,358,456,367
3011193,359,457,369
3011194,359,459,371
3011195,362,457,370
3011196,360,460,372
3011197,361,459,371
3011198,361,459,371
3011199,359,461,372
3011200,360,461,371
3011201,360,462,370
3011202,361,461,371
3011203,360,461,371
3011204,360,464,370
3011205,360,464,370
3011206,361,461,369
3011207,359,465,370
3011208,361,464,370
3011209,363,465,371
3011210,363,464,371
3011211,362,463,371
3011212,362,463,373
3011213,364,463,373
3011214,363,464,374
3011215,364,465,374
3011216,366,464,375
3011217,365,465,375
3011218,365,465,374
3011219,364,462,373
3011220,364,463,372
3011221,362,463,372
3011222,361,466,371
3011223,361,463,372
3011224,362,464,370
3011225,361,464,370
3011226,360,466,369
3011227,361,464,370
3011228,361,464,370
3011229,360,463,369
3011230,362,462,371
3011231,361,462,370
3011232,362,461,370
3011233,362,461,370
3011234,362,461,373
3011235,360,460,372
3011236,362,460,372
3011237,363,461,373
3011238,363,461,372
3011239,361,460,371
3011240,362,461,371
3011241,361,459,370
3011242,359,462,369
3011243,359,459,369
3011244,359,455,368
3011245,359,459,367
3011246,357,457,366
3011247,357,458,366
3011248,358,456,366
3011249,356,456,366
3011250,357,456,367
3011251,357,456,367
3011252,357,454,368
3011253,357,456,367
3011254,358,453,368
3011255,359,456,369
3011256,360,453,369
3011257,360,457,370
3011258,358,457,370
1742214252586,NEW REP,,
3011259,359,457,369
3011260,359,458,369
3011261,359,460,368
3011262,359,459,367
3011263,359,458,369
3011264,360,460,367
3011265,358,460,368
3011266,359,457,368
3011267,358,459,368
3011268,359,458,367
3011269,359,456,367
3011270,359,458,369
3011271,360,455,369
3011272,360,457,368
3011273,360,457,370
3011274,361,459,370
3011275,362,458,372
3011276,362,461,372
3011277,362,462,373
3011278,364,460,374
3011279,364,465,372
3011280,363,466,373
3011281,365,467,373
3011282,364,466,373
3011283,364,467,374
3011284,364,467,371
3011285,364,467,373
3011286,364,468,373
3011287,365,471,373
3011288,365,472,375
3011289,364,476,376
3011290,367,477,379
3011291,370,478,380
3011292,372,480,384
3011293,374,478,383
3011294,373,477,384
3011295,372,474,384
3011296,372,472,383
3011297,372,472,382
3011298,369,469,380
3011299,370,472,380
3011300,369,472,378
3011301,369,472,380
3011302,368,473,379
3011303,367,475,377
3011304,368,477,378
3011305,367,478,379
3011306,369,480,379
3011307,370,481,380
3011308,371,478,381
3011309,373,480,381
3011310,372,480,383
3011311,372,478,384
3011312,373,475,383
3011313,372,474,382
3011314,373,474,384
3011315,372,473,383
3011316,373,473,383
3011317,372,473,383
3011318,372,474,383
3011319,372,475,382
3011320,372,474,380
3011321,372,472,382
3011322,368,470,379
3011323,368,467,376
3011324,364,464,374
3011325,363,460,371
3011326,359,461,367
3011327,359,458,367
3011328,358,455,366
3011329,355,453,366
3011330,355,452,365
3011331,355,450,364
3011332,355,449,362
3011333,353,448,363
3011334,354,449,363
3011335,355,448,363
3011336,354,445,363
3011337,354,447,364
3011338,353,450,362
3011339,354,447,361
3011340,352,450,363
3011341,353,452,363
3011342,354,456,363
3011343,355,457,365
3011344,356,460,365
3011345,358,462,365
3011346,356,464,367
3011347,358,464,368
3011348,360,463,367
3011349,360,459,369
3011350,359,459,368
3011351,360,452,368
3011352,357,452,366
3011353,355,450,365
3011354,355,448,365
3011355,355,449,364
3011356,355,451,366
3011357,357,458,367
3011358,358,462,368
3011359,361,468,370
3011360,361,470,373
3011361,366,471,375
3011362,366,471,375
3011363,365,469,374
3011364,364,465,372
3011365,361,460,370
3011366,360,457,366
3011367,357,454,365
3011368,354,451,363
3011369,355,451,363
3011370,355,452,364
3011371,355,450,362
3011372,354,448,364
3011373,355,448,363
3011374,354,447,363
3011375,353,449,363
3011376,353,449,363
3011377,353,454,365
3011378,357,458,366
3011379,359,463,369
3011380,362,470,372
3011381,362,473,375
3011382,365,471,375
3011383,365,468,375
3011384,364,468,373
3011385,363,465,372
3011386,362,457,370
3011387,357,456,366
3011388,357,447,366
3011389,356,452,364
3011390,356,452,364
3011391,354,451,363
3011392,355,449,364
3011393,355,445,363
3011394,354,450,363
3011395,355,451,366
3011396,356,452,365
3011397,354,454,366
3011398,356,456,366
3011399,356,456,366
3011400,356,457,367
3011401,358,458,368
3011402,356,460,366
3011403,358,457,367
3011404,356,456,365
3011405,356,457,364
3011406,358,461,367
3011407,359,465,370
3011408,362,471,371
3011409,365,473,374
3011410,368,476,378
3011411,370,478,380
3011412,368,474,381
3011413,369,473,379
3011414,369,468,378
3011415,367,461,378
3011416,365,458,376
3011417,362,453,373
3011418,361,456,372
3011419,360,456,370
3011420,359,458,367
3011421,358,456,367
3011422,357,456,365
3011423,358,456,363
3011424,356,454,364
3011425,355,452,363
3011426,352,451,361
3011427,350,450,361
3011428,351,443,360
3011429,351,444,359
3011430,349,446,359
3011431,351,444,359
3011432,353,448,361
3011433,354,455,364
3011434,359,464,371
3011435,363,472,374
3011436,367,479,379
3011437,370,482,382
3011438,372,478,383
3011439,374,477,383
3011440,371,473,382
3011441,368,467,378
3011442,366,459,374
3011443,362,455,368
3011444,358,452,367
3011445,356,451,364
3011446,353,450,362
3011447,354,452,361
3011448,354,455,363
3011449,354,455,362
3011450,356,453,364
3011451,355,455,364
3011452,356,454,366
3011453,357,456,367
3011454,358,456,367
3011455,359,454,369
3011456,360,453,369
3011457,356,452,368
3011458,357,449,366
3011459,354,447,365
3011460,353,445,362
3011461,350,445,359
3011462,350,446,360
3011463,351,449,359
3011464,352,449,359
3011465,350,452,359
3011466,350,454,360
3011467,351,451,359
3011468,352,452,359
3011469,354,451,361
3011470,354,451,361
3011471,354,448,363
3011472,354,447,362
3011473,350,445,359
3011474,352,445,362
3011475,353,447,364
3011476,353,449,365
3011477,357,456,366
3011478,357,457,367
3011479,357,458,368
3011480,359,461,368
3011481,360,462,369
3011482,359,460,369
3011483,360,458,368
3011484,357,455,366
3011485,356,452,364
3011486,355,448,363
3011487,351,448,361
3011488,350,447,360
3011489,351,442,360
3011490,349,441,359
3011491,349,443,358
3011492,348,443,358
3011493,350,446,360
3011494,351,448,360
3011495,354,452,364
3011496,356,456,366
3011497,358,460,367
3011498,360,462,369
3011499,362,464,372
3011500,363,467,373
3011501,363,465,374
3011502,361,465,373
3011503,362,463,373
3011504,361,462,370
3011505,361,464,372
3011506,361,464,371
3011507,362,465,370
3011508,362,467,372
3011509,364,468,373
3011510,364,470,375
3011511,365,469,377
3011512,366,464,375
3011513,365,464,376
3011514,365,459,374
3011515,364,458,371
3011516,362,457,371
3011517,362,459,371
3011518,361,460,371
3011519,361,461,371
3011520,362,462,371
3011521,362,461,370
3011522,360,460,369
3011523,358,458,367
3011524,359,455,366
3011525,355,449,364
3011526,353,449,363
3011527,353,447,361
3011528,350,444,359
3011529,350,439,359
3011530,348,443,356
3011531,350,447,359
3011532,352,448,362
3011533,354,456,364
3011534,358,461,368
3011535,360,464,370
3011536,362,465,372
3011537,362,464,374
3011538,362,462,372
3011539,360,460,372
3011540,359,455,369
3011541,357,449,364
3011542,357,450,366
3011543,354,456,365
3011544,356,462,366
3011545,358,461,367
3011546,360,463,370
3011547,360,463,370
3011548,359,462,370
3011549,359,458,368
3011550,358,453,368
3011551,357,445,364
3011552,356,446,363
3011553,352,444,361
3011554,351,441,359
3011555,350,437,359
3011556,350,439,359
3011557,350,441,358
3011558,349,443,359
3011559,349,448,358
3011560,352,450,361
3011561,353,456,363
3011562,355,460,364
3011563,356,463,365
3011564,358,459,366
3011565,359,461,366
3011566,361,463,369
3011567,359,461,369
3011568,358,461,367
3011569,360,458,369
3011570,360,460,370
3011571,360,460,369
3011572,361,457,371
3011573,363,464,372
3011574,363,465,372
3011575,365,467,374
3011576,366,465,374
3011577,365,466,375
3011578,364,465,375
3011579,363,460,371
3011580,360,456,370
3011581,358,453,367
3011582,357,448,365
3011583,353,448,364
3011584,352,446,361
3011585,353,444,359
3011586,350,447,359
3011587,351,449,359
3011588,353,452,362
3011589,352,456,362
3011590,356,461,365
3011591,359,463,368
3011592,360,462,369
3011593,362,462,373
3011594,360,460,370
3011595,360,456,370
3011596,359,454,369
3011597,358,449,367
3011598,356,448,365
3011599,354,446,363
3011600,352,445,361
3011601,351,443,359
3011602,351,442,359
3011603,350,450,359
3011604,352,456,360
3011605,354,460,363
3011606,357,465,366
3011607,360,468,369
3011608,362,468,371
3011609,363,470,374
3011610,365,471,376
3011611,365,471,376
3011612,365,467,376
3011613,364,462,375
3011614,364,463,375
3011615,365,462,374
3011616,362,460,374
3011617,362,458,371
3011618,361,456,370
3011619,359,454,368
3011620,357,455,366
3011621,357,453,365
3011622,356,455,365
3011623,357,455,364
3011624,356,458,365
3011625,358,459,365
3011626,358,460,366
3011627,359,459,368
3011628,357,462,368
3011629,359,464,371
3011630,362,461,372
3011631,362,464,371
3011632,363,461,371
3011633,362,463,373
3011634,361,462,373
3011635,363,461,372
3011636,362,459,374
3011637,362,459,371
3011638,361,457,370
3011639,360,457,368
3011640,359,458,368
3011641,360,457,368
3011642,359,459,367
3011643,360,461,369
3011644,362,466,370
3011645,363,472,373
3011646,366,477,376
3011647,369,481,380
3011648,373,486,384
3011649,373,488,385
3011650,378,488,386
3011651,376,483,387
3011652,375,476,385
3011653,372,467,381
3011654,370,462,378
3011655,365,457,376
3011656,362,450,371
3011657,359,445,369
3011658,358,446,366
3011659,356,449,364
3011660,353,450,363
3011661,354,450,362
3011662,354,451,363
3011663,355,455,363
3011664,357,459,365
3011665,356,463,366
3011666,360,466,368
3011667,362,468,371
3011668,362,470,372
3011669,365,472,372
3011670,366,468,376
3011671,364,467,375
3011672,365,464,375
3011673,365,461,373
3011674,363,459,372
3011675,362,459,372
3011676,364,465,374
3011677,366,469,375
3011678,367,473,377
3011679,367,478,379
3011680,371,477,380
3011681,371,474,379
3011682,369,473,379
3011683,368,471,379
3011684,368,470,377
3011685,368,472,376
3011686,367,473,376
3011687,368,473,378
3011688,368,476,379
3011689,372,481,382
3011690,373,483,384
3011691,376,485,384
3011692,377,488,388
3011693,380,490,390
3011694,380,491,391
3011695,383,489,394
3011696,382,486,392
3011697,381,481,391
3011698,376,475,385
3011699,373,470,383
3011700,369,462,379
3011701,366,457,375
3011702,363,456,371
3011703,361,454,369
3011704,358,456,368
3011705,358,459,368
3011706,359,460,369
3011707,360,462,368
3011708,359,461,370
3011709,360,456,368
3011710,359,454,367
3011711,356,451,365
3011712,353,448,363
3011713,353,443,362
3011714,354,446,362
3011715,353,446,360
3011716,352,443,362
3011717,353,449,363
3011718,354,451,364
3011719,354,456,363
3011720,356,456,366
3011721,359,459,367
3011722,359,458,367
3011723,358,458,367
3011724,356,454,365
3011725,355,454,365
3011726,355,451,363
3011727,353,450,362
3011728,353,448,361
3011729,352,449,362
3011730,354,454,363
3011731,356,457,366
3011732,360,463,367
3011733,359,467,370
3011734,365,471,375
3011735,368,476,379
3011736,370,481,381
3011737,373,480,383
3011738,372,482,385
3011739,375,482,385
3011740,374,480,385
3011741,372,476,383
3011742,370,471,379
3011743,365,463,375
3011744,363,458,371
3011745,359,453,368
3011746,356,449,365
3011747,355,447,362
3011748,352,443,361
3011749,350,442,358
3011750,349,442,357
3011751,348,440,357
3011752,347,442,357
3011753,349,445,359
3011754,354,451,363
3011755,356,460,366
3011756,359,467,371
3011757,364,469,376
3011758,366,473,378
3011759,368,471,378
3011760,368,465,376
3011761,364,462,375
3011762,361,457,371
3011763,358,452,367
3011764,356,448,364
3011765,357,454,364
3011766,358,463,366
3011767,360,471,370
3011768,364,473,375
3011769,369,479,379
3011770,371,480,380
3011771,371,476,381
3011772,370,472,380
3011773,370,462,377
3011774,364,456,375
3011775,361,451,371
3011776,357,444,368
3011777,356,445,365
3011778,351,443,361
3011779,351,441,360
3011780,348,440,358
3011781,348,440,355
3011782,347,442,356
3011783,348,452,356
3011784,349,451,358
3011785,352,454,361
3011786,354,460,363
3011787,355,459,364
3011788,355,459,366
3011789,357,459,366
3011790,356,458,366
3011791,356,455,368
3011792,356,457,367
3011793,360,457,368
3011794,360,455,369
3011795,359,458,370
3011796,361,455,370
3011797,359,454,369
3011798,360,460,370
3011799,361,462,371
3011800,364,467,371
3011801,364,467,372
3011802,367,471,375
3011803,367,470,376
3011804,368,473,376
3011805,368,477,377
3011806,369,476,378
3011807,370,477,379
3011808,372,480,381
3011809,370,478,381
3011810,371,478,382
3011811,371,475,382
3011812,371,470,380
3011813,368,464,377
3011814,365,456,375
3011815,362,451,372
3011816,359,447,369
3011817,358,449,367
3011818,358,450,366
3011819,356,454,366
3011820,357,458,366
3011821,359,462,368
3011822,360,466,370
3011823,362,467,370
3011824,363,469,372
3011825,362,466,372
3011826,363,464,371
3011827,360,458,370
3011828,358,456,367
3011829,358,454,367
3011830,358,455,366
3011831,358,456,367
3011832,358,458,370
3011833,361,463,372
3011834,365,471,376
3011835,366,470,377
3011836,367,470,378
3011837,368,471,377
3011838,368,470,377
3011839,367,469,376
3011840,366,466,375
3011841,365,460,373
3011842,363,461,372
3011843,363,463,371
3011844,363,468,372
3011845,365,471,374
3011846,366,472,375
3011847,367,475,376
3011848,368,472,378
3011849,370,472,379
3011850,368,468,378
3011851,366,462,376
3011852,363,456,373
3011853,360,452,369
3011854,358,449,370
3011855,356,448,367
3011856,356,451,366
3011857,356,449,365
3011858,356,454,364
3011859,354,454,366
3011860,356,458,367
3011861,359,458,368
3011862,358,456,368
3011863,358,456,367
3011864,356,452,366
3011865,352,452,363
3011866,353,447,361
3011867,352,447,360
3011868,352,446,361
3011869,353,452,361
3011870,354,453,364
3011871,356,459,366
3011872,359,466,370
3011873,364,465,374
3011874,365,469,377
3011875,366,470,378
3011876,366,469,377
3011877,366,465,376
3011878,363,462,372
3011879,363,460,371
3011880,361,460,371
3011881,362,461,370
3011882,361,457,369
3011883,362,460,371
3011884,360,461,368
3011885,359,459,367
3011886,359,458,369
3011887,358,456,366
3011888,356,457,367
3011889,358,460,367
3011890,360,462,370
3011891,360,463,373
3011892,363,467,373
3011893,364,465,375
3011894,365,467,376
3011895,366,462,375
3011896,363,459,373
3011897,363,456,371
3011898,360,454,369
3011899,359,454,369
3011900,356,452,364
3011901,357,453,366
3011902,355,453,366
3011903,355,453,363
3011904,355,455,364
3011905,357,464,367
3011906,362,472,372
3011907,366,482,376
3011908,372,489,381
3011909,375,493,386
3011910,378,491,388
3011911,378,487,390
3011912,377,481,388
3011913,375,471,386
3011914,371,468,382
3011915,368,467,381
3011916,369,471,380
3011917,370,468,379
3011918,368,468,378
3011919,370,468,377
3011920,368,465,375
3011921,365,462,374
3011922,364,459,372
